"disasterNumber","declarationDate","county","state","totalObligated","obligatedDate","fips"
4022,2011,"Orange","Vermont",17100,2013-01-01,"50017"
4022,2011,"Windham","Vermont",0,2013-01-01,"50025"
4022,2011,"Rutland","Vermont",7722.87,2019-01-01,"50021"
4022,2011,"Windsor","Vermont",10648.8,2013-01-01,"50027"
4022,2011,"Windsor","Vermont",86711.75,2013-01-01,"50027"
4022,2011,"Windsor","Vermont",428638.78,2015-01-01,"50027"
4022,2011,"Windsor","Vermont",111163.64,2013-01-01,"50027"
4022,2011,"Windsor","Vermont",18026.88,2013-01-01,"50027"
4022,2011,"Windsor","Vermont",61399.8,2013-01-01,"50027"
4022,2011,"Windsor","Vermont",7126.1,2013-01-01,"50027"
4022,2011,"Windsor","Vermont",12577.82,2013-01-01,"50027"
4022,2011,"Windsor","Vermont",60475.64,2013-01-01,"50027"
4022,2011,"Rutland","Vermont",450,2014-01-01,"50021"
4022,2011,"Windsor","Vermont",13545.48,2013-01-01,"50027"
4022,2011,"Washington","Vermont",18610.2,2013-01-01,"50023"
4022,2011,"Windsor","Vermont",307870.31,2014-01-01,"50027"
4022,2011,"Addison","Vermont",600922.8,2015-01-01,"50001"
4022,2011,"Windsor","Vermont",83403.39,2015-01-01,"50027"
4023,2011,"New London","Connecticut",1511.28,2012-01-01,"09011"
4023,2011,"New London","Connecticut",6002.46,2012-01-01,"09011"
4023,2011,"New London","Connecticut",6437.36,2012-01-01,"09011"
4023,2011,"Tolland","Connecticut",21686.49,2012-01-01,"09013"
4023,2011,"Tolland","Connecticut",20716.28,2012-01-01,"09013"
4023,2011,"Hartford","Connecticut",4109.63,2012-01-01,"09003"
4023,2011,"Tolland","Connecticut",3750,2012-01-01,"09013"
4023,2011,"Fairfield","Connecticut",11567.25,2012-01-01,"09001"
4023,2011,"Hartford","Connecticut",5122.9,2012-01-01,"09003"
4023,2011,"Fairfield","Connecticut",5163.75,2012-01-01,"09001"
4023,2011,"New London","Connecticut",1459.27,2012-01-01,"09011"
4023,2011,"Fairfield","Connecticut",7171.83,2012-01-01,"09001"
4023,2011,"New London","Connecticut",28575.98,2012-01-01,"09011"
4023,2011,"Tolland","Connecticut",21029.69,2012-01-01,"09013"
4023,2011,"Tolland","Connecticut",4128.49,2012-01-01,"09013"
4023,2011,"New London","Connecticut",14501.36,2012-01-01,"09011"
4023,2011,"Fairfield","Connecticut",14062.5,2012-01-01,"09001"
4023,2011,"Litchfield","Connecticut",784.31,2012-01-01,"09005"
4023,2011,"Hartford","Connecticut",4401.03,2012-01-01,"09003"
4023,2011,"Fairfield","Connecticut",18750,2012-01-01,"09001"
4023,2011,"New London","Connecticut",3712.5,2012-01-01,"09011"
4023,2011,"New London","Connecticut",11067.9,2012-01-01,"09011"
4023,2011,"New London","Connecticut",1187.75,2012-01-01,"09011"
4023,2011,"New London","Connecticut",14831.67,2012-01-01,"09011"
4023,2011,"New London","Connecticut",2234.78,2012-01-01,"09011"
4023,2011,"New London","Connecticut",21537,2012-01-01,"09011"
4023,2011,"New London","Connecticut",43465.3,2012-01-01,"09011"
4023,2011,"Hartford","Connecticut",3693.3,2012-01-01,"09003"
4023,2011,"Hartford","Connecticut",0,2012-01-01,"09003"
4023,2011,"Tolland","Connecticut",6711.69,2012-01-01,"09013"
4023,2011,"Windham","Connecticut",28640.55,2012-01-01,"09015"
4023,2011,"Fairfield","Connecticut",95711.72,2012-01-01,"09001"
4023,2011,"New Haven","Connecticut",27556.79,2012-01-01,"09009"
4023,2011,"New Haven","Connecticut",55636.7,2012-01-01,"09009"
4023,2011,"Hartford","Connecticut",3900.21,2012-01-01,"09003"
4023,2011,"New Haven","Connecticut",22672.13,2012-01-01,"09009"
4023,2011,"Hartford","Connecticut",58039.96,2012-01-01,"09003"
4023,2011,"Fairfield","Connecticut",374786.15,2012-01-01,"09001"
4023,2011,"Litchfield","Connecticut",2017.58,2012-01-01,"09005"
4023,2011,"Fairfield","Connecticut",4070.18,2012-01-01,"09001"
4023,2011,"Litchfield","Connecticut",1703.4,2012-01-01,"09005"
4023,2011,"Litchfield","Connecticut",2657.33,2012-01-01,"09005"
4023,2011,"Litchfield","Connecticut",1456.09,2012-01-01,"09005"
4023,2011,"Litchfield","Connecticut",11114.1,2012-01-01,"09005"
4023,2011,"Litchfield","Connecticut",2216.74,2012-01-01,"09005"
4023,2011,"New Haven","Connecticut",10500,2012-01-01,"09009"
4023,2011,"Middlesex","Connecticut",1243.32,2012-01-01,"09007"
4023,2011,"Litchfield","Connecticut",4422.37,2012-01-01,"09005"
4023,2011,"New Haven","Connecticut",937.5,2012-01-01,"09009"
4023,2011,"Middlesex","Connecticut",106709.61,2012-01-01,"09007"
4023,2011,"Middlesex","Connecticut",2173.5,2012-01-01,"09007"
4023,2011,"Litchfield","Connecticut",423972.86,2012-01-01,"09005"
4023,2011,"Middlesex","Connecticut",1117.52,2012-01-01,"09007"
4023,2011,"Middlesex","Connecticut",8270.81,2012-01-01,"09007"
4023,2011,"Litchfield","Connecticut",2163,2012-01-01,"09005"
4023,2011,"Litchfield","Connecticut",1748.69,2012-01-01,"09005"
4023,2011,"Litchfield","Connecticut",1175.67,2012-01-01,"09005"
4023,2011,"Windham","Connecticut",1827,2012-01-01,"09015"
4023,2011,"New London","Connecticut",1305.32,2012-01-01,"09011"
4023,2011,"Litchfield","Connecticut",85920.63,2012-01-01,"09005"
4023,2011,"Hartford","Connecticut",12766.31,2012-01-01,"09003"
4023,2011,"Windham","Connecticut",11263.13,2012-01-01,"09015"
4023,2011,"Hartford","Connecticut",3050.24,2012-01-01,"09003"
4023,2011,"Hartford","Connecticut",2353.43,2012-01-01,"09003"
4023,2011,"Hartford","Connecticut",80816.41,2012-01-01,"09003"
4023,2011,"Hartford","Connecticut",2026.05,2012-01-01,"09003"
4023,2011,"Windham","Connecticut",1673,2012-01-01,"09015"
4023,2011,"Fairfield","Connecticut",7788.09,2012-01-01,"09001"
4023,2011,"Litchfield","Connecticut",34343.87,2012-01-01,"09005"
4023,2011,"Fairfield","Connecticut",158948.37,2012-01-01,"09001"
4023,2011,"Fairfield","Connecticut",13688.2,2012-01-01,"09001"
4023,2011,"Windham","Connecticut",2887.11,2012-01-01,"09015"
4023,2011,"New Haven","Connecticut",27588.12,2012-01-01,"09009"
4023,2011,"Litchfield","Connecticut",6460.96,2012-01-01,"09005"
4023,2011,"New London","Connecticut",63085.39,2012-01-01,"09011"
4023,2011,"New London","Connecticut",3225.68,2012-01-01,"09011"
4023,2011,"New London","Connecticut",2347.52,2012-01-01,"09011"
4023,2011,"Middlesex","Connecticut",7996.78,2012-01-01,"09007"
4023,2011,"New London","Connecticut",9680.03,2012-01-01,"09011"
4023,2011,"Middlesex","Connecticut",9945.66,2012-01-01,"09007"
4023,2011,"Middlesex","Connecticut",13462.5,2012-01-01,"09007"
4023,2011,"Middlesex","Connecticut",1121.58,2012-01-01,"09007"
4023,2011,"Middlesex","Connecticut",103793.47,2012-01-01,"09007"
4023,2011,"New London","Connecticut",55421.43,2012-01-01,"09011"
4023,2011,"Hartford","Connecticut",0,2012-01-01,"09003"
4023,2011,"New London","Connecticut",1755,2012-01-01,"09011"
4023,2011,"New London","Connecticut",2557.35,2012-01-01,"09011"
4023,2011,"New London","Connecticut",3807,2012-01-01,"09011"
4023,2011,"New London","Connecticut",3135,2012-01-01,"09011"
4023,2011,"Hartford","Connecticut",4448.15,2012-01-01,"09003"
4023,2011,"Hartford","Connecticut",21824.93,2012-01-01,"09003"
4023,2011,"Hartford","Connecticut",3744.64,2012-01-01,"09003"
4023,2011,"Hartford","Connecticut",3324.69,2012-01-01,"09003"
4023,2011,"Hartford","Connecticut",12713.07,2012-01-01,"09003"
4023,2011,"Fairfield","Connecticut",50975.05,2012-01-01,"09001"
4023,2011,"New London","Connecticut",77223.74,2012-01-01,"09011"
4023,2011,"New Haven","Connecticut",62176.37,2012-01-01,"09009"
4023,2011,"Hartford","Connecticut",2972.36,2012-01-01,"09003"
4023,2011,"New Haven","Connecticut",12978.1,2012-01-01,"09009"
4023,2011,"New Haven","Connecticut",154503.91,2012-01-01,"09009"
4023,2011,"New Haven","Connecticut",55917.91,2012-01-01,"09009"
4023,2011,"Middlesex","Connecticut",12723.75,2012-01-01,"09007"
4023,2011,"Hartford","Connecticut",7272.76,2012-01-01,"09003"
4023,2011,"New London","Connecticut",3123.86,2012-01-01,"09011"
4023,2011,"New London","Connecticut",18041.91,2012-01-01,"09011"
4023,2011,"Litchfield","Connecticut",19152.62,2012-01-01,"09005"
4023,2011,"New London","Connecticut",12924.69,2012-01-01,"09011"
4023,2011,"New London","Connecticut",2487.15,2012-01-01,"09011"
4023,2011,"Hartford","Connecticut",1736.41,2012-01-01,"09003"
4023,2011,"New Haven","Connecticut",1800,2012-01-01,"09009"
4023,2011,"New Haven","Connecticut",71267.9,2012-01-01,"09009"
4023,2011,"New Haven","Connecticut",2354.06,2012-01-01,"09009"
4023,2011,"New Haven","Connecticut",2625,2012-01-01,"09009"
4023,2011,"New Haven","Connecticut",3045,2012-01-01,"09009"
4023,2011,"New Haven","Connecticut",1576.14,2012-01-01,"09009"
4023,2011,"New Haven","Connecticut",4218.25,2012-01-01,"09009"
4023,2011,"New Haven","Connecticut",76890.86,2012-01-01,"09009"
4023,2011,"New Haven","Connecticut",139736.06,2012-01-01,"09009"
4023,2011,"New Haven","Connecticut",91388.01,2012-01-01,"09009"
4023,2011,"New Haven","Connecticut",16838.57,2012-01-01,"09009"
4023,2011,"New Haven","Connecticut",2737.83,2012-01-01,"09009"
4023,2011,"New Haven","Connecticut",5028.05,2012-01-01,"09009"
4023,2011,"New Haven","Connecticut",4636.58,2012-01-01,"09009"
4023,2011,"New London","Connecticut",54083.46,2012-01-01,"09011"
4023,2011,"Tolland","Connecticut",32923.91,2012-01-01,"09013"
4023,2011,"New Haven","Connecticut",3989.97,2012-01-01,"09009"
4023,2011,"New Haven","Connecticut",14881.28,2012-01-01,"09009"
4023,2011,"New Haven","Connecticut",14265.93,2012-01-01,"09009"
4023,2011,"New London","Connecticut",44239.44,2012-01-01,"09011"
4023,2011,"New London","Connecticut",5602.5,2012-01-01,"09011"
4023,2011,"Tolland","Connecticut",62474.81,2012-01-01,"09013"
4023,2011,"Windham","Connecticut",5009.84,2012-01-01,"09015"
4023,2011,"New London","Connecticut",27603.33,2012-01-01,"09011"
4023,2011,"Hartford","Connecticut",1816.58,2012-01-01,"09003"
4023,2011,"Middlesex","Connecticut",20893.74,2012-01-01,"09007"
4023,2011,"New London","Connecticut",2853.18,2012-01-01,"09011"
4023,2011,"Tolland","Connecticut",5891.44,2012-01-01,"09013"
4023,2011,"Windham","Connecticut",187.5,2012-01-01,"09015"
4023,2011,"Hartford","Connecticut",4307.66,2012-01-01,"09003"
4023,2011,"Windham","Connecticut",13230.21,2012-01-01,"09015"
4023,2011,"Hartford","Connecticut",13033.3,2012-01-01,"09003"
4023,2011,"Hartford","Connecticut",2010.38,2012-01-01,"09003"
4023,2011,"Hartford","Connecticut",15290.32,2012-01-01,"09003"
4023,2011,"Litchfield","Connecticut",4083.92,2012-01-01,"09005"
4023,2011,"New Haven","Connecticut",12997.31,2012-01-01,"09009"
4023,2011,"New Haven","Connecticut",2576.78,2012-01-01,"09009"
4023,2011,"New Haven","Connecticut",3041.59,2012-01-01,"09009"
4023,2011,"New Haven","Connecticut",8865.53,2012-01-01,"09009"
4023,2011,"Middlesex","Connecticut",41376.69,2012-01-01,"09007"
4023,2011,"Middlesex","Connecticut",5701.52,2012-01-01,"09007"
4023,2011,"Middlesex","Connecticut",2161.69,2012-01-01,"09007"
4023,2011,"Middlesex","Connecticut",1140,2012-01-01,"09007"
4023,2011,"Middlesex","Connecticut",1848.75,2012-01-01,"09007"
4023,2011,"Middlesex","Connecticut",2810.71,2012-01-01,"09007"
4023,2011,"Middlesex","Connecticut",7751.25,2012-01-01,"09007"
4023,2011,"New London","Connecticut",11671.62,2012-01-01,"09011"
4023,2011,"Hartford","Connecticut",31549.55,2012-01-01,"09003"
4023,2011,"Hartford","Connecticut",9284,2012-01-01,"09003"
4023,2011,"New London","Connecticut",8724.33,2012-01-01,"09011"
4023,2011,"New Haven","Connecticut",14656.94,2012-01-01,"09009"
4023,2011,"New Haven","Connecticut",13130.33,2012-01-01,"09009"
4023,2011,"New Haven","Connecticut",44647.19,2012-01-01,"09009"
4023,2011,"New Haven","Connecticut",37903.04,2012-01-01,"09009"
4023,2011,"New Haven","Connecticut",1647.75,2012-01-01,"09009"
4023,2011,"Fairfield","Connecticut",1485,2012-01-01,"09001"
4023,2011,"Fairfield","Connecticut",19852.5,2012-01-01,"09001"
4023,2011,"New Haven","Connecticut",11847.72,2012-01-01,"09009"
4023,2011,"Litchfield","Connecticut",5400,2012-01-01,"09005"
4023,2011,"Hartford","Connecticut",1863.88,2012-01-01,"09003"
4023,2011,"Fairfield","Connecticut",92707.13,2012-01-01,"09001"
4023,2011,"Fairfield","Connecticut",25157.66,2012-01-01,"09001"
4023,2011,"Fairfield","Connecticut",26806.5,2012-01-01,"09001"
4023,2011,"Fairfield","Connecticut",29059.1,2012-01-01,"09001"
4023,2011,"Litchfield","Connecticut",4084.03,2012-01-01,"09005"
4023,2011,"Fairfield","Connecticut",3459.38,2012-01-01,"09001"
4023,2011,"Fairfield","Connecticut",2618.26,2012-01-01,"09001"
4023,2011,"Fairfield","Connecticut",160919.96,2012-01-01,"09001"
4023,2011,"New Haven","Connecticut",7344,2012-01-01,"09009"
4023,2011,"New Haven","Connecticut",17228.62,2012-01-01,"09009"
4023,2011,"Tolland","Connecticut",4305.47,2012-01-01,"09013"
4023,2011,"New Haven","Connecticut",7731.75,2012-01-01,"09009"
4023,2011,"New Haven","Connecticut",25808.84,2012-01-01,"09009"
4023,2011,"New Haven","Connecticut",2601,2012-01-01,"09009"
4023,2011,"New Haven","Connecticut",54827.15,2012-01-01,"09009"
4023,2011,"Litchfield","Connecticut",6807.58,2012-01-01,"09005"
4023,2011,"Litchfield","Connecticut",31570.74,2012-01-01,"09005"
4023,2011,"Litchfield","Connecticut",6399.44,2012-01-01,"09005"
4023,2011,"Litchfield","Connecticut",1673.8,2012-01-01,"09005"
4023,2011,"Litchfield","Connecticut",1937.48,2012-01-01,"09005"
4023,2011,"Litchfield","Connecticut",2229.37,2012-01-01,"09005"
4023,2011,"Middlesex","Connecticut",42247,2012-01-01,"09007"
4023,2011,"Hartford","Connecticut",888.13,2012-01-01,"09003"
4023,2011,"Middlesex","Connecticut",27072.98,2012-01-01,"09007"
4023,2011,"Middlesex","Connecticut",1125,2012-01-01,"09007"
4023,2011,"Windham","Connecticut",17216.27,2012-01-01,"09015"
4023,2011,"Middlesex","Connecticut",2625,2012-01-01,"09007"
4023,2011,"Middlesex","Connecticut",5172,2012-01-01,"09007"
4023,2011,"Middlesex","Connecticut",49991.36,2012-01-01,"09007"
4023,2011,"Middlesex","Connecticut",87287.83,2012-01-01,"09007"
4023,2011,"Fairfield","Connecticut",1805.27,2012-01-01,"09001"
4023,2011,"Middlesex","Connecticut",3230.2,2012-01-01,"09007"
4023,2011,"Middlesex","Connecticut",2755.5,2012-01-01,"09007"
4023,2011,"Hartford","Connecticut",221.94,2012-01-01,"09003"
4023,2011,"New London","Connecticut",10818,2012-01-01,"09011"
4023,2011,"Litchfield","Connecticut",1502.78,2012-01-01,"09005"
4023,2011,"Windham","Connecticut",10828.13,2012-01-01,"09015"
4023,2011,"Hartford","Connecticut",61147.52,2012-01-01,"09003"
4023,2011,"Middlesex","Connecticut",1946.25,2012-01-01,"09007"
4023,2011,"Windham","Connecticut",3950.85,2012-01-01,"09015"
4023,2011,"Hartford","Connecticut",3724.88,2012-01-01,"09003"
4023,2011,"Hartford","Connecticut",8666.34,2012-01-01,"09003"
4023,2011,"Windham","Connecticut",2142,2012-01-01,"09015"
4023,2011,"Litchfield","Connecticut",1881.41,2012-01-01,"09005"
4023,2011,"Hartford","Connecticut",2306.61,2012-01-01,"09003"
4023,2011,"Fairfield","Connecticut",58066.31,2012-01-01,"09001"
4023,2011,"Fairfield","Connecticut",10333.5,2012-01-01,"09001"
4023,2011,"Hartford","Connecticut",840.34,2012-01-01,"09003"
4023,2011,"Hartford","Connecticut",19483.49,2012-01-01,"09003"
4023,2011,"Hartford","Connecticut",750,2012-01-01,"09003"
4023,2011,"New Haven","Connecticut",0,2012-01-01,"09009"
4023,2011,"Middlesex","Connecticut",15802.77,2012-01-01,"09007"
4023,2011,"Fairfield","Connecticut",18346.2,2012-01-01,"09001"
4023,2011,"Fairfield","Connecticut",2035.32,2012-01-01,"09001"
4023,2011,"Fairfield","Connecticut",38692.5,2012-01-01,"09001"
4023,2011,"Hartford","Connecticut",20234.18,2012-01-01,"09003"
4023,2011,"Windham","Connecticut",1641.29,2012-01-01,"09015"
4023,2011,"Middlesex","Connecticut",8382.1,2012-01-01,"09007"
4023,2011,"Middlesex","Connecticut",8924.42,2012-01-01,"09007"
4023,2011,"Litchfield","Connecticut",1924.56,2012-01-01,"09005"
4023,2011,"Hartford","Connecticut",67789.01,2012-01-01,"09003"
4023,2011,"Windham","Connecticut",506.44,2012-01-01,"09015"
4023,2011,"Litchfield","Connecticut",3092.71,2012-01-01,"09005"
4023,2011,"Litchfield","Connecticut",2398.89,2012-01-01,"09005"
4023,2011,"Litchfield","Connecticut",1245.66,2012-01-01,"09005"
4023,2011,"Litchfield","Connecticut",2073.78,2012-01-01,"09005"
4023,2011,"Litchfield","Connecticut",984.4,2012-01-01,"09005"
4023,2011,"Litchfield","Connecticut",1520.45,2012-01-01,"09005"
4023,2011,"Litchfield","Connecticut",1594.11,2012-01-01,"09005"
4023,2011,"New Haven","Connecticut",308791.68,2012-01-01,"09009"
4023,2011,"Windham","Connecticut",10077.66,2012-01-01,"09015"
4023,2011,"Tolland","Connecticut",7899,2012-01-01,"09013"
4023,2011,"Tolland","Connecticut",9096.03,2012-01-01,"09013"
4023,2011,"Litchfield","Connecticut",3309.95,2012-01-01,"09005"
4023,2011,"Tolland","Connecticut",2779.36,2012-01-01,"09013"
4023,2011,"Litchfield","Connecticut",17521.99,2012-01-01,"09005"
4023,2011,"Hartford","Connecticut",33663.15,2012-01-01,"09003"
4023,2011,"Litchfield","Connecticut",2316.65,2012-01-01,"09005"
4023,2011,"Litchfield","Connecticut",8205.14,2012-01-01,"09005"
4023,2011,"Hartford","Connecticut",11936.99,2012-01-01,"09003"
4023,2011,"Hartford","Connecticut",5969.03,2012-01-01,"09003"
4023,2011,"New London","Connecticut",45369.99,2012-01-01,"09011"
4023,2011,"Litchfield","Connecticut",585,2012-01-01,"09005"
4023,2011,"New London","Connecticut",4490.24,2012-01-01,"09011"
4023,2011,"Litchfield","Connecticut",2177.74,2012-01-01,"09005"
4023,2011,"Litchfield","Connecticut",1485.55,2012-01-01,"09005"
4023,2011,"New Haven","Connecticut",368191.48,2012-01-01,"09009"
4023,2011,"New London","Connecticut",1942.49,2012-01-01,"09011"
4023,2011,"New London","Connecticut",23142.4,2012-01-01,"09011"
4023,2011,"Litchfield","Connecticut",2165.1,2012-01-01,"09005"
4023,2011,"New London","Connecticut",6079.5,2012-01-01,"09011"
4023,2011,"New London","Connecticut",4646.16,2012-01-01,"09011"
4023,2011,"New London","Connecticut",7046.25,2012-01-01,"09011"
4023,2011,"New London","Connecticut",8681.98,2012-01-01,"09011"
4023,2011,"New London","Connecticut",4627.31,2012-01-01,"09011"
4023,2011,"New London","Connecticut",9492.43,2012-01-01,"09011"
4023,2011,"New London","Connecticut",23230.7,2012-01-01,"09011"
4023,2011,"New London","Connecticut",48604.18,2012-01-01,"09011"
4023,2011,"New London","Connecticut",12826.79,2012-01-01,"09011"
4023,2011,"Litchfield","Connecticut",3051.21,2012-01-01,"09005"
4023,2011,"New London","Connecticut",187.5,2012-01-01,"09011"
4023,2011,"New London","Connecticut",26203.58,2012-01-01,"09011"
4023,2011,"New London","Connecticut",23067.07,2012-01-01,"09011"
4023,2011,"New London","Connecticut",15344.84,2012-01-01,"09011"
4023,2011,"New London","Connecticut",9283.45,2012-01-01,"09011"
4023,2011,"New London","Connecticut",10091.69,2012-01-01,"09011"
4023,2011,"New London","Connecticut",47693.63,2012-01-01,"09011"
4023,2011,"New London","Connecticut",6584.71,2012-01-01,"09011"
4023,2011,"New London","Connecticut",3603.61,2012-01-01,"09011"
4023,2011,"New London","Connecticut",178313.39,2012-01-01,"09011"
4023,2011,"New London","Connecticut",11861.33,2012-01-01,"09011"
4023,2011,"New London","Connecticut",29634.11,2012-01-01,"09011"
4023,2011,"New London","Connecticut",2997.96,2012-01-01,"09011"
4023,2011,"New London","Connecticut",7437.38,2012-01-01,"09011"
4023,2011,"Litchfield","Connecticut",3743.08,2012-01-01,"09005"
4023,2011,"Litchfield","Connecticut",11302.73,2012-01-01,"09005"
4023,2011,"Litchfield","Connecticut",9553.89,2012-01-01,"09005"
4023,2011,"New London","Connecticut",43458.5,2012-01-01,"09011"
4023,2011,"New London","Connecticut",13675.69,2012-01-01,"09011"
4023,2011,"Litchfield","Connecticut",4672.28,2012-01-01,"09005"
4023,2011,"New Haven","Connecticut",4729.81,2012-01-01,"09009"
4023,2011,"New Haven","Connecticut",17903.87,2013-01-01,"09009"
4023,2011,"New Haven","Connecticut",1301.78,2012-01-01,"09009"
4023,2011,"New Haven","Connecticut",26.78,2013-01-01,"09009"
4023,2011,"New London","Connecticut",63554.51,2012-01-01,"09011"
4023,2011,"New London","Connecticut",3630.68,2012-01-01,"09011"
4023,2011,"New London","Connecticut",2250.18,2012-01-01,"09011"
4023,2011,"New London","Connecticut",1365.78,2012-01-01,"09011"
4023,2011,"New London","Connecticut",1321.88,2012-01-01,"09011"
4023,2011,"Litchfield","Connecticut",5377.33,2012-01-01,"09005"
4023,2011,"Litchfield","Connecticut",7694.21,2012-01-01,"09005"
4023,2011,"Litchfield","Connecticut",6023,2012-01-01,"09005"
4023,2011,"Litchfield","Connecticut",28873.79,2012-01-01,"09005"
4023,2011,"Litchfield","Connecticut",2538.3,2012-01-01,"09005"
4023,2011,"Hartford","Connecticut",937.5,2012-01-01,"09003"
4023,2011,"New London","Connecticut",1776.71,2012-01-01,"09011"
4023,2011,"Hartford","Connecticut",1933.48,2012-01-01,"09003"
4023,2011,"Middlesex","Connecticut",24991.63,2012-01-01,"09007"
4023,2011,"New Haven","Connecticut",3318.75,2012-01-01,"09009"
4023,2011,"Hartford","Connecticut",18227.82,2012-01-01,"09003"
4023,2011,"New Haven","Connecticut",6574.5,2012-01-01,"09009"
4023,2011,"Hartford","Connecticut",7326.84,2012-01-01,"09003"
4023,2011,"New London","Connecticut",465.75,2012-01-01,"09011"
4023,2011,"Windham","Connecticut",2442.68,2012-01-01,"09015"
4023,2011,"Windham","Connecticut",814.22,2012-01-01,"09015"
4023,2011,"Middlesex","Connecticut",2437.5,2012-01-01,"09007"
4023,2011,"Middlesex","Connecticut",7809.23,2012-01-01,"09007"
4023,2011,"Litchfield","Connecticut",2336.57,2012-01-01,"09005"
4023,2011,"New London","Connecticut",288,2012-01-01,"09011"
4023,2011,"Litchfield","Connecticut",1544.12,2012-01-01,"09005"
4023,2011,"New London","Connecticut",4130.93,2012-01-01,"09011"
4023,2011,"New London","Connecticut",4419.2,2012-01-01,"09011"
4023,2011,"New London","Connecticut",13842.11,2012-01-01,"09011"
4023,2011,"New London","Connecticut",2629,2012-01-01,"09011"
4023,2011,"Litchfield","Connecticut",1485,2012-01-01,"09005"
4023,2011,"Litchfield","Connecticut",6499.69,2012-01-01,"09005"
4023,2011,"New London","Connecticut",61237.13,2012-01-01,"09011"
4023,2011,"Litchfield","Connecticut",2999.81,2012-01-01,"09005"
4023,2011,"Litchfield","Connecticut",6376.77,2012-01-01,"09005"
4023,2011,"Fairfield","Connecticut",2400,2012-01-01,"09001"
4023,2011,"Litchfield","Connecticut",2139.71,2012-01-01,"09005"
4023,2011,"Fairfield","Connecticut",0,2012-01-01,"09001"
4023,2011,"Litchfield","Connecticut",2550.81,2012-01-01,"09005"
4023,2011,"New London","Connecticut",2827.88,2012-01-01,"09011"
4023,2011,"New Haven","Connecticut",354.27,2013-01-01,"09009"
4023,2011,"New Haven","Connecticut",11250,2012-01-01,"09009"
4023,2011,"Litchfield","Connecticut",3434.54,2012-01-01,"09005"
4023,2011,"New Haven","Connecticut",2901.65,2012-01-01,"09009"
4023,2011,"Fairfield","Connecticut",9872.9,2012-01-01,"09001"
4023,2011,"Litchfield","Connecticut",1209.01,2012-01-01,"09005"
4023,2011,"Litchfield","Connecticut",1680.96,2012-01-01,"09005"
4023,2011,"Litchfield","Connecticut",4135.43,2012-01-01,"09005"
4023,2011,"Litchfield","Connecticut",2617.91,2012-01-01,"09005"
4023,2011,"Hartford","Connecticut",19503.07,2012-01-01,"09003"
4023,2011,"New London","Connecticut",4319.45,2012-01-01,"09011"
4023,2011,"New London","Connecticut",1153.94,2012-01-01,"09011"
4023,2011,"New London","Connecticut",1613.25,2012-01-01,"09011"
4023,2011,"Windham","Connecticut",12439.5,2012-01-01,"09015"
4023,2011,"Hartford","Connecticut",2531.64,2012-01-01,"09003"
4023,2011,"Litchfield","Connecticut",1597.64,2012-01-01,"09005"
4023,2011,"Litchfield","Connecticut",1271.84,2012-01-01,"09005"
4023,2011,"Litchfield","Connecticut",2768.82,2012-01-01,"09005"
4023,2011,"Litchfield","Connecticut",1375.97,2012-01-01,"09005"
4023,2011,"Litchfield","Connecticut",1268.47,2012-01-01,"09005"
4023,2011,"Litchfield","Connecticut",2654.2,2012-01-01,"09005"
4023,2011,"Litchfield","Connecticut",1809.63,2012-01-01,"09005"
4023,2011,"Litchfield","Connecticut",3563.93,2012-01-01,"09005"
4023,2011,"Hartford","Connecticut",3292.63,2012-01-01,"09003"
4023,2011,"Litchfield","Connecticut",4362.62,2012-01-01,"09005"
4023,2011,"Fairfield","Connecticut",16116.32,2012-01-01,"09001"
4023,2011,"Hartford","Connecticut",39818.81,2012-01-01,"09003"
4023,2011,"Hartford","Connecticut",64785.44,2012-01-01,"09003"
4023,2011,"Hartford","Connecticut",1102.08,2012-01-01,"09003"
4023,2011,"Litchfield","Connecticut",3492.65,2012-01-01,"09005"
4023,2011,"Hartford","Connecticut",6515.43,2012-01-01,"09003"
4023,2011,"New London","Connecticut",452.26,2012-01-01,"09011"
4023,2011,"Hartford","Connecticut",8661.08,2012-01-01,"09003"
4023,2011,"Fairfield","Connecticut",91551.36,2012-01-01,"09001"
4023,2011,"New London","Connecticut",3301.11,2012-01-01,"09011"
4023,2011,"Litchfield","Connecticut",3009.17,2012-01-01,"09005"
4023,2011,"Windham","Connecticut",13013.24,2012-01-01,"09015"
4023,2011,"New London","Connecticut",9903.34,2012-01-01,"09011"
4023,2011,"New Haven","Connecticut",24150,2012-01-01,"09009"
4023,2011,"Litchfield","Connecticut",3842.88,2012-01-01,"09005"
4023,2011,"Middlesex","Connecticut",5311.43,2012-01-01,"09007"
4023,2011,"Litchfield","Connecticut",9030.64,2012-01-01,"09005"
4023,2011,"Hartford","Connecticut",2389.61,2012-01-01,"09003"
4023,2011,"Tolland","Connecticut",5056.22,2012-01-01,"09013"
4023,2011,"Hartford","Connecticut",4209.55,2012-01-01,"09003"
4023,2011,"Litchfield","Connecticut",5771.75,2012-01-01,"09005"
4023,2011,"Hartford","Connecticut",9492.41,2012-01-01,"09003"
4023,2011,"Hartford","Connecticut",3360,2012-01-01,"09003"
4023,2011,"New London","Connecticut",351.39,2012-01-01,"09011"
4023,2011,"Hartford","Connecticut",3164.14,2012-01-01,"09003"
4023,2011,"New London","Connecticut",1054.17,2012-01-01,"09011"
4023,2011,"New London","Connecticut",3111,2012-01-01,"09011"
4023,2011,"Fairfield","Connecticut",25629.08,2012-01-01,"09001"
